transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_1,user_487,2025-01-07T19:46:00,debit,1302.56,PULL,standard,device_195,BR,,False,,,False,121
txn_2,user_362,2025-02-14T18:15:00,debit,895.71,PUSH,standard,device_277,US,,False,,,False,325
txn_3,user_25,2025-02-04T15:28:00,debit,182.08,PULL,standard,device_46,BR,,False,,,False,285
txn_4,user_448,2025-01-04T04:52:00,debit,483.81,PUSH,instant,device_161,US,,False,,,False,348
txn_5,user_373,2025-02-08T13:17:00,debit,630.23,PULL,standard,device_171,BR,R01,True,3.0,,False,149
txn_6,user_25,2025-02-11T08:42:00,credit,1266.93,PUSH,instant,device_30,GB,,False,,,False,285
txn_7,user_318,2025-02-16T18:26:00,debit,808.74,PUSH,standard,device_235,CA,,False,,,False,265
txn_8,user_17,2025-01-27T00:24:00,debit,631.17,PULL,standard,device_143,MX,,False,,,False,187
txn_9,user_266,2025-01-20T15:35:00,credit,1423.8,PULL,standard,device_138,GB,,False,,,False,212
txn_10,user_423,2025-02-03T04:22:00,debit,953.05,PULL,standard,device_160,GB,,False,,,False,279
txn_11,user_481,2025-02-11T16:30:00,credit,151.69,PULL,instant,device_217,US,,False,,,False,105
txn_12,user_47,2025-01-27T17:04:00,credit,1194.72,PULL,standard,device_235,US,,False,,,False,162
txn_13,user_291,2025-01-06T16:52:00,debit,862.92,PULL,standard,device_276,MX,R02,True,25.0,,False,294
txn_14,user_261,2025-01-08T04:24:00,debit,184.48,PULL,standard,device_276,MX,,False,,,False,289
txn_15,user_238,2025-02-19T00:38:00,debit,413.1,PULL,standard,device_228,BR,,False,,,False,157
txn_16,user_17,2025-01-09T20:48:00,debit,1097.23,PUSH,standard,device_184,GB,,False,,,False,187
txn_17,user_456,2025-02-20T18:43:00,credit,186.53,PULL,standard,device_285,GB,,False,,,False,202
txn_18,user_190,2025-02-05T07:05:00,debit,1239.85,PULL,standard,device_4,CA,,False,,,False,110
txn_19,user_216,2025-01-24T10:56:00,debit,1320.01,PUSH,standard,device_299,MX,,False,,,False,99
txn_20,user_134,2025-03-01T22:42:00,debit,1346.58,PULL,standard,device_256,MX,,False,,,False,204
txn_21,user_475,2025-02-24T13:35:00,debit,18.09,PULL,instant,device_11,BR,,False,,,False,231
txn_22,user_124,2025-01-15T07:30:00,credit,1392.42,PULL,instant,device_134,US,,False,,,False,171
txn_23,user_332,2025-02-02T09:22:00,credit,948.72,PULL,standard,device_223,US,R10,True,6.0,,False,135
txn_24,user_207,2025-02-14T23:10:00,debit,91.21,PULL,instant,device_183,GB,,False,,,False,278
txn_25,user_254,2025-02-12T13:47:00,debit,1470.24,PULL,standard,device_261,GB,,False,,,False,120
txn_26,user_14,2025-01-26T02:27:00,debit,1052.67,PUSH,standard,device_173,GB,,False,,,False,277
txn_27,user_342,2025-01-31T12:01:00,debit,209.8,PULL,standard,device_235,MX,,False,,,False,106
txn_28,user_263,2025-02-20T09:45:00,debit,886.58,PULL,standard,device_66,GB,,False,,,False,109
txn_29,user_285,2025-01-29T10:45:00,debit,1055.98,PULL,standard,device_74,MX,,False,,,False,161
txn_30,user_228,2025-02-01T13:58:00,credit,773.98,PUSH,instant,device_108,BR,,False,,,False,211
txn_31,user_18,2025-01-31T05:13:00,debit,1257.7,PULL,standard,device_260,BR,,False,,,False,46
txn_32,user_113,2025-01-30T06:05:00,credit,477.7,PULL,instant,device_52,MX,,False,,,False,202
txn_33,user_136,2025-02-21T09:25:00,debit,188.31,PUSH,instant,device_135,MX,,False,,,False,110
txn_34,user_337,2025-02-15T04:25:00,debit,964.92,PULL,standard,device_116,GB,R29,True,5.0,,False,351
txn_35,user_233,2025-02-27T11:32:00,credit,1260.21,PULL,standard,device_167,BR,,False,,,False,7
txn_36,user_364,2025-01-24T13:18:00,debit,709.3,PULL,instant,device_282,US,,False,,,False,326
txn_37,user_203,2025-03-01T17:40:00,debit,745.0,PULL,instant,device_176,BR,,False,,,False,180
txn_38,user_38,2025-02-08T06:07:00,debit,96.58,PULL,standard,device_279,BR,,False,,,False,302
txn_39,user_189,2025-01-23T04:36:00,debit,1365.23,PUSH,standard,device_151,GB,,False,,,False,87
txn_40,user_442,2025-01-30T22:17:00,debit,1376.83,PULL,standard,device_95,US,,False,,,False,109
txn_41,user_485,2025-01-26T05:11:00,debit,901.73,PULL,standard,device_92,GB,,False,,,False,168
txn_42,user_37,2025-02-08T00:37:00,credit,1144.53,PULL,instant,device_187,MX,,False,,,False,313
txn_43,user_434,2025-02-18T13:16:00,debit,834.12,PUSH,instant,device_132,US,,False,,,False,47
txn_44,user_242,2025-01-18T07:02:00,debit,194.57,PULL,standard,device_262,BR,,False,,,False,213
